2011.05.05,22:53,37.52,37.53,37.51,37.52,6
2011.05.05,22:54,37.51,37.51,37.51,37.51,2
2011.05.05,22:55,37.52,37.53,37.52,37.53,4
2011.05.05,22:56,37.52,37.53,37.51,37.52,12
2011.05.05,22:57,37.52,37.53,37.51,37.53,16
2011.05.05,22:58,37.53,37.54,37.53,37.54,2
2011.05.05,22:59,37.53,37.55,37.52,37.53,34
2011.05.05,23:00,37.53,37.55,37.53,37.55,8
2011.05.05,23:01,37.54,37.54,37.53,37.54,8
2011.05.05,23:02,37.54,37.55,37.54,37.54,5
2011.05.05,23:03,37.53,37.54,37.53,37.54,2
2011.05.05,23:04,37.53,37.54,37.53,37.54,4
2011.05.05,23:05,37.54,37.54,37.54,37.54,2
2011.05.05,23:06,37.53,37.54,37.52,37.54,20
2011.05.05,23:07,37.54,37.55,37.54,37.55,4
2011.05.05,23:09,37.54,37.54,37.54,37.54,2
2011.05.05,23:10,37.54,37.55,37.54,37.54,4
2011.05.05,23:11,37.53,37.54,37.53,37.54,4
2011.05.05,23:12,37.54,37.55,37.54,37.54,8
2011.05.05,23:14,37.53,37.54,37.53,37.54,10
2011.05.06,00:01,37.51,37.56,37.50,37.55,18
2011.05.06,00:03,37.54,37.58,37.54,37.58,14
2011.05.06,00:04,37.57,37.57,37.57,37.57,2
2011.05.06,00:06,37.56,37.57,37.56,37.57,4
2011.05.06,00:07,37.57,37.58,37.57,37.58,8
2011.05.06,00:08,37.56,37.57,37.55,37.56,47
2011.05.06,00:09,37.55,37.56,37.54,37.55,20
2011.05.06,00:10,37.55,37.56,37.55,37.56,8
2011.05.06,00:11,37.55,37.56,37.55,37.56,2
2011.05.06,00:13,37.55,37.56,37.54,37.56,10
2011.05.06,00:14,37.56,37.57,37.55,37.57,17
2011.05.06,00:15,37.56,37.56,37.56,37.56,2
2011.05.06,00:16,37.60,37.62,37.59,37.61,18
2011.05.06,00:17,37.61,37.65,37.61,37.65,11
2011.05.06,00:18,37.64,37.65,37.62,37.63,21
2011.05.06,00:19,37.63,37.64,37.63,37.64,6
2011.05.06,00:20,37.63,37.67,37.63,37.65,20
2011.05.06,00:21,37.65,37.66,37.63,37.64,17
2011.05.06,00:22,37.62,37.63,37.61,37.62,4
2011.05.06,00:23,37.62,37.66,37.62,37.65,11
2011.05.06,00:24,37.63,37.64,37.63,37.64,10
2011.05.06,00:25,37.61,37.64,37.61,37.62,20
2011.05.06,00:26,37.62,37.63,37.61,37.62,10
2011.05.06,00:27,37.62,37.62,37.61,37.62,4
2011.05.06,00:28,37.62,37.64,37.62,37.64,15
2011.05.06,00:29,37.63,37.68,37.62,37.66,45
2011.05.06,00:30,37.64,37.66,37.64,37.66,11
2011.05.06,00:31,37.65,37.65,37.64,37.65,4
2011.05.06,00:32,37.65,37.65,37.64,37.65,18
2011.05.06,00:33,37.65,37.66,37.65,37.66,8
2011.05.06,00:34,37.65,37.65,37.63,37.63,17
2011.05.06,00:35,37.64,37.64,37.64,37.64,2
2011.05.06,00:36,37.64,37.64,37.64,37.64,3
2011.05.06,00:37,37.63,37.64,37.63,37.64,14
2011.05.06,00:38,37.63,37.64,37.63,37.64,6
2011.05.06,00:39,37.63,37.64,37.62,37.63,16
2011.05.06,00:40,37.62,37.64,37.59,37.60,25
2011.05.06,00:41,37.59,37.62,37.56,37.58,37
2011.05.06,00:42,37.58,37.59,37.55,37.56,33
2011.05.06,00:43,37.56,37.57,37.55,37.57,33
2011.05.06,00:44,37.57,37.58,37.56,37.57,10
2011.05.06,00:45,37.57,37.58,37.57,37.58,4
2011.05.06,00:46,37.57,37.58,37.57,37.57,5
2011.05.06,00:47,37.58,37.60,37.58,37.60,14
2011.05.06,00:48,37.59,37.59,37.56,37.58,21
2011.05.06,00:49,37.58,37.59,37.58,37.59,8
2011.05.06,00:50,37.59,37.60,37.59,37.60,4
2011.05.06,00:51,37.59,37.60,37.59,37.60,4
2011.05.06,00:52,37.59,37.63,37.59,37.62,18
2011.05.06,00:53,37.62,37.63,37.60,37.61,44
2011.05.06,00:54,37.60,37.63,37.60,37.63,8
2011.05.06,00:55,37.63,37.64,37.63,37.64,2
2011.05.06,00:56,37.62,37.64,37.62,37.62,9
2011.05.06,00:57,37.63,37.63,37.62,37.63,3
2011.05.06,00:58,37.63,37.63,37.59,37.59,12
2011.05.06,00:59,37.59,37.60,37.58,37.58,10
2011.05.06,01:00,37.57,37.58,37.55,37.56,22
2011.05.06,01:01,37.55,37.57,37.55,37.57,9
2011.05.06,01:02,37.58,37.60,37.57,37.60,14
2011.05.06,01:03,37.59,37.59,37.58,37.59,12
2011.05.06,01:04,37.58,37.59,37.57,37.58,13
2011.05.06,01:05,37.57,37.58,37.57,37.58,10
2011.05.06,01:06,37.57,37.59,37.57,37.59,15
2011.05.06,01:07,37.57,37.59,37.55,37.57,44
2011.05.06,01:08,37.57,37.57,37.57,37.57,2
2011.05.06,01:09,37.57,37.58,37.56,37.58,14
2011.05.06,01:10,37.57,37.58,37.57,37.57,8
2011.05.06,01:11,37.57,37.58,37.57,37.58,2
2011.05.06,01:14,37.57,37.58,37.57,37.58,4
2011.05.06,01:15,37.58,37.59,37.55,37.56,12
2011.05.06,01:16,37.56,37.57,37.56,37.56,10
2011.05.06,01:17,37.56,37.56,37.56,37.56,4
2011.05.06,01:18,37.56,37.56,37.56,37.56,2
2011.05.06,01:19,37.56,37.58,37.56,37.56,16
2011.05.06,01:20,37.56,37.57,37.56,37.57,12
2011.05.06,01:22,37.57,37.60,37.57,37.60,16
2011.05.06,01:23,37.59,37.60,37.59,37.60,20
2011.05.06,01:24,37.59,37.61,37.59,37.61,22
2011.05.06,01:26,37.60,37.61,37.60,37.60,3
2011.05.06,01:27,37.61,37.62,37.61,37.61,7
2011.05.06,01:28,37.60,37.61,37.58,37.60,9
2011.05.06,01:29,37.59,37.60,37.59,37.60,4
2011.05.06,01:30,37.59,37.61,37.59,37.61,16
2011.05.06,01:31,37.60,37.62,37.59,37.60,27
2011.05.06,01:32,37.59,37.61,37.59,37.60,25
2011.05.06,01:33,37.59,37.62,37.59,37.62,32
2011.05.06,01:34,37.61,37.62,37.59,37.60,25
2011.05.06,01:35,37.59,37.60,37.59,37.60,10
2011.05.06,01:36,37.59,37.60,37.58,37.59,43
2011.05.06,01:37,37.59,37.60,37.59,37.60,30
2011.05.06,01:38,37.59,37.60,37.58,37.59,16
2011.05.06,01:39,37.58,37.59,37.58,37.58,5
2011.05.06,01:40,37.59,37.59,37.58,37.59,10
2011.05.06,01:41,37.58,37.59,37.58,37.59,16
2011.05.06,01:42,37.58,37.60,37.58,37.60,19
2011.05.06,01:43,37.58,37.59,37.57,37.58,6
2011.05.06,01:44,37.57,37.58,37.57,37.58,8
2011.05.06,01:45,37.56,37.58,37.56,37.58,23
2011.05.06,01:46,37.57,37.59,37.56,37.58,28
2011.05.06,01:47,37.57,37.58,37.57,37.58,16
2011.05.06,01:48,37.57,37.59,37.57,37.58,38
2011.05.06,01:49,37.58,37.62,37.58,37.61,30
2011.05.06,01:50,37.61,37.61,37.60,37.61,4
2011.05.06,01:51,37.60,37.61,37.60,37.60,10
2011.05.06,01:52,37.60,37.61,37.60,37.60,18
2011.05.06,01:53,37.59,37.61,37.59,37.60,37
2011.05.06,01:54,37.60,37.61,37.59,37.61,14
2011.05.06,01:55,37.60,37.61,37.60,37.61,4
2011.05.06,01:56,37.62,37.62,37.62,37.62,1
2011.05.06,01:58,37.61,37.62,37.60,37.61,14
2011.05.06,01:59,37.60,37.61,37.59,37.60,12
2011.05.06,02:00,37.60,37.62,37.60,37.61,47
2011.05.06,02:01,37.60,37.63,37.60,37.63,32
2011.05.06,02:02,37.62,37.63,37.61,37.62,22
2011.05.06,02:03,37.62,37.63,37.62,37.63,8
2011.05.06,02:04,37.62,37.63,37.61,37.62,39
2011.05.06,02:05,37.61,37.62,37.61,37.62,10
2011.05.06,02:06,37.61,37.64,37.61,37.64,20
2011.05.06,02:07,37.63,37.65,37.62,37.62,26
2011.05.06,02:08,37.62,37.63,37.61,37.63,18
2011.05.06,02:09,37.65,37.78,37.65,37.73,92
2011.05.06,02:10,37.73,37.76,37.73,37.74,32
2011.05.06,02:11,37.74,37.75,37.72,37.73,25
2011.05.06,02:12,37.72,37.73,37.70,37.72,12
2011.05.06,02:13,37.72,37.75,37.72,37.73,19
2011.05.06,02:14,37.73,37.74,37.72,37.74,18
2011.05.06,02:15,37.72,37.77,37.71,37.77,22
2011.05.06,02:16,37.76,37.81,37.76,37.80,61
2011.05.06,02:17,37.80,37.80,37.78,37.78,38
2011.05.06,02:18,37.78,37.79,37.77,37.77,23
2011.05.06,02:19,37.75,37.76,37.74,37.75,11
2011.05.06,02:20,37.74,37.75,37.74,37.74,14
2011.05.06,02:21,37.75,37.77,37.75,37.76,17
2011.05.06,02:22,37.75,37.76,37.75,37.76,7
2011.05.06,02:23,37.76,37.77,37.76,37.76,12
2011.05.06,02:24,37.76,37.77,37.76,37.77,2
2011.05.06,02:25,37.76,37.78,37.75,37.78,12
2011.05.06,02:26,37.77,37.80,37.77,37.79,24
2011.05.06,02:27,37.80,37.81,37.79,37.81,51
2011.05.06,02:28,37.80,37.82,37.80,37.82,14
2011.05.06,02:29,37.82,37.82,37.81,37.82,7
2011.05.06,02:30,37.82,37.83,37.81,37.82,8
2011.05.06,02:31,37.81,37.83,37.81,37.83,6
2011.05.06,02:32,37.82,37.84,37.82,37.84,14
2011.05.06,02:33,37.83,37.83,37.79,37.80,47
2011.05.06,02:34,37.80,37.81,37.79,37.80,29
2011.05.06,02:35,37.80,37.81,37.79,37.80,29
2011.05.06,02:36,37.79,37.80,37.79,37.80,11
2011.05.06,02:37,37.79,37.80,37.79,37.80,4
2011.05.06,02:38,37.79,37.80,37.78,37.79,12
2011.05.06,02:39,37.79,37.80,37.78,37.79,17
2011.05.06,02:40,37.78,37.79,37.78,37.79,15
2011.05.06,02:41,37.78,37.80,37.78,37.79,23
2011.05.06,02:42,37.79,37.80,37.79,37.80,10
2011.05.06,02:43,37.79,37.80,37.79,37.80,11
2011.05.06,02:44,37.79,37.80,37.79,37.80,10
2011.05.06,02:45,37.80,37.80,37.79,37.80,4
2011.05.06,02:46,37.79,37.80,37.77,37.78,22
2011.05.06,02:47,37.77,37.77,37.74,37.74,47
2011.05.06,02:48,37.73,37.76,37.73,37.76,22
2011.05.06,02:49,37.76,37.76,37.74,37.75,30
2011.05.06,02:50,37.74,37.75,37.74,37.74,4
2011.05.06,02:51,37.74,37.74,37.74,37.74,3
2011.05.06,02:52,37.75,37.75,37.73,37.74,5
2011.05.06,02:53,37.73,37.74,37.73,37.74,2
2011.05.06,02:54,37.73,37.73,37.72,37.73,8
2011.05.06,02:55,37.73,37.74,37.72,37.72,16
2011.05.06,02:56,37.71,37.72,37.71,37.72,8
2011.05.06,02:57,37.71,37.73,37.71,37.72,17
2011.05.06,02:58,37.73,37.74,37.72,37.72,15
2011.05.06,02:59,37.73,37.73,37.72,37.73,6
2011.05.06,03:00,37.73,37.74,37.73,37.74,12
2011.05.06,03:01,37.73,37.73,37.72,37.72,13
2011.05.06,03:02,37.73,37.77,37.73,37.75,29
2011.05.06,03:03,37.75,37.76,37.75,37.76,8
2011.05.06,03:04,37.76,37.81,37.76,37.78,34
2011.05.06,03:05,37.77,37.79,37.77,37.79,57
2011.05.06,03:06,37.78,37.79,37.77,37.78,12
2011.05.06,03:07,37.78,37.79,37.77,37.78,41
2011.05.06,03:08,37.78,37.79,37.77,37.78,6
2011.05.06,03:09,37.77,37.80,37.77,37.79,22
2011.05.06,03:10,37.78,37.79,37.76,37.77,18
2011.05.06,03:11,37.76,37.77,37.73,37.74,17
2011.05.06,03:12,37.73,37.74,37.73,37.73,7
2011.05.06,03:13,37.74,37.74,37.73,37.74,13
2011.05.06,03:14,37.73,37.74,37.71,37.72,38
2011.05.06,03:15,37.71,37.72,37.71,37.72,11
2011.05.06,03:16,37.72,37.73,37.72,37.73,17
2011.05.06,03:17,37.73,37.74,37.70,37.73,26
2011.05.06,03:18,37.73,37.74,37.73,37.74,14
2011.05.06,03:19,37.73,37.75,37.73,37.75,30
2011.05.06,03:20,37.74,37.75,37.73,37.74,29
2011.05.06,03:21,37.73,37.76,37.73,37.76,27
2011.05.06,03:22,37.75,37.78,37.75,37.75,21
2011.05.06,03:23,37.75,37.75,37.73,37.74,19
2011.05.06,03:24,37.73,37.74,37.72,37.73,18
2011.05.06,03:25,37.73,37.75,37.73,37.74,14
2011.05.06,03:26,37.74,37.75,37.73,37.74,14
2011.05.06,03:27,37.73,37.74,37.73,37.74,4
2011.05.06,03:28,37.73,37.74,37.73,37.73,15
2011.05.06,03:29,37.73,37.74,37.73,37.74,2
2011.05.06,03:30,37.73,37.74,37.72,37.73,18
2011.05.06,03:31,37.72,37.74,37.71,37.72,34
2011.05.06,03:32,37.72,37.73,37.70,37.72,12
2011.05.06,03:33,37.72,37.73,37.71,37.72,8
2011.05.06,03:34,37.71,37.72,37.71,37.71,8
2011.05.06,03:35,37.71,37.73,37.71,37.73,6
2011.05.06,03:36,37.71,37.73,37.71,37.73,4
2011.05.06,03:37,37.72,37.72,37.71,37.72,4
2011.05.06,03:38,37.71,37.72,37.71,37.72,4
2011.05.06,03:39,37.71,37.72,37.71,37.71,7
2011.05.06,03:40,37.71,37.72,37.69,37.70,12
2011.05.06,03:41,37.69,37.70,37.66,37.67,33
2011.05.06,03:42,37.66,37.67,37.65,37.66,23
2011.05.06,03:43,37.65,37.67,37.64,37.65,23
2011.05.06,03:44,37.65,37.67,37.61,37.63,43
2011.05.06,03:45,37.63,37.64,37.61,37.62,27
2011.05.06,03:46,37.62,37.67,37.62,37.67,49
2011.05.06,03:47,37.66,37.67,37.61,37.64,33
2011.05.06,03:48,37.64,37.65,37.63,37.65,23
2011.05.06,03:49,37.64,37.65,37.63,37.65,27
2011.05.06,03:50,37.64,37.66,37.64,37.66,21
2011.05.06,03:51,37.65,37.66,37.65,37.66,10
2011.05.06,03:52,37.66,37.67,37.65,37.66,22
2011.05.06,03:53,37.66,37.67,37.65,37.67,22
2011.05.06,03:54,37.66,37.67,37.66,37.67,4
2011.05.06,03:55,37.66,37.67,37.65,37.66,16
2011.05.06,03:56,37.67,37.67,37.65,37.67,15
2011.05.06,03:57,37.66,37.68,37.65,37.68,31
2011.05.06,03:58,37.68,37.70,37.67,37.69,37
2011.05.06,03:59,37.68,37.70,37.68,37.70,29
2011.05.06,04:00,37.69,37.71,37.68,37.71,10
2011.05.06,04:01,37.70,37.71,37.68,37.69,16
2011.05.06,04:02,37.68,37.69,37.68,37.69,6
2011.05.06,04:03,37.68,37.68,37.65,37.66,24
2011.05.06,04:04,37.65,37.67,37.65,37.67,20
2011.05.06,04:05,37.66,37.67,37.64,37.66,28
2011.05.06,04:06,37.65,37.67,37.65,37.66,32
2011.05.06,04:07,37.66,37.67,37.66,37.67,11
2011.05.06,04:08,37.66,37.67,37.66,37.67,2
2011.05.06,04:09,37.66,37.67,37.66,37.67,4
2011.05.06,04:10,37.66,37.67,37.66,37.67,2
2011.05.06,04:11,37.66,37.67,37.66,37.66,4
2011.05.06,04:13,37.66,37.68,37.66,37.67,12
2011.05.06,04:15,37.67,37.67,37.66,37.67,4
2011.05.06,04:16,37.66,37.67,37.66,37.67,7
2011.05.06,04:17,37.67,37.68,37.67,37.68,6
2011.05.06,04:18,37.67,37.68,37.67,37.67,4
2011.05.06,04:19,37.66,37.67,37.66,37.67,7
2011.05.06,04:20,37.67,37.68,37.67,37.68,16
2011.05.06,04:21,37.66,37.67,37.66,37.67,6
2011.05.06,04:22,37.66,37.67,37.66,37.67,6
2011.05.06,04:23,37.66,37.67,37.65,37.66,8
2011.05.06,04:24,37.66,37.67,37.63,37.65,27
2011.05.06,04:25,37.64,37.65,37.62,37.63,21
2011.05.06,04:26,37.64,37.65,37.62,37.65,22
2011.05.06,04:27,37.64,37.65,37.63,37.63,19
2011.05.06,04:28,37.64,37.64,37.63,37.64,4
2011.05.06,04:29,37.64,37.65,37.64,37.65,4
2011.05.06,04:30,37.65,37.65,37.64,37.64,6
2011.05.06,04:31,37.63,37.64,37.63,37.64,4
2011.05.06,04:32,37.63,37.64,37.63,37.64,8
2011.05.06,04:33,37.64,37.65,37.64,37.65,4
2011.05.06,04:38,37.64,37.65,37.64,37.65,10
2011.05.06,04:39,37.64,37.65,37.64,37.65,14
2011.05.06,04:40,37.64,37.65,37.64,37.65,6
2011.05.06,04:41,37.64,37.65,37.64,37.65,2
2011.05.06,04:42,37.65,37.65,37.65,37.65,2
2011.05.06,04:43,37.65,37.66,37.65,37.66,2
2011.05.06,04:44,37.65,37.66,37.65,37.66,5
2011.05.06,04:45,37.65,37.65,37.64,37.65,8
2011.05.06,04:46,37.65,37.66,37.65,37.65,4
2011.05.06,04:47,37.64,37.65,37.64,37.65,13
2011.05.06,04:48,37.64,37.66,37.64,37.66,12
2011.05.06,04:49,37.65,37.67,37.65,37.66,13
2011.05.06,04:50,37.65,37.66,37.65,37.65,8
2011.05.06,04:51,37.65,37.66,37.65,37.65,5
2011.05.06,04:52,37.65,37.66,37.65,37.65,9
2011.05.06,04:53,37.65,37.65,37.61,37.61,43
2011.05.06,04:54,37.59,37.60,37.57,37.59,25
2011.05.06,04:55,37.58,37.62,37.58,37.62,22
2011.05.06,04:56,37.61,37.62,37.60,37.61,19
2011.05.06,04:57,37.60,37.61,37.57,37.59,34
2011.05.06,04:58,37.58,37.59,37.58,37.59,22
2011.05.06,04:59,37.58,37.59,37.57,37.58,12
2011.05.06,05:00,37.58,37.58,37.50,37.50,39
2011.05.06,05:01,37.51,37.55,37.50,37.53,51
